"","moats","dateTime","aTemperature","sTemperature","pH","DO","salinity","treatment","period","ObservationDate","ObservationTime","PSUperMOATs","PSUavgDaily","PSUprevObs","assumed_PSU","Final_PSU","percentDOassumpt","assumedSatDOmg","percentDO","obseveredSatDOmg","actualDOmg"
"13207","M12",2019-09-26 12:06:00,12.03544,12.1779285,7.73135875,8.62536775,28.8,"current","night",2019-09-26,"12:06:00",NA,NA,"30.35",28.8,30.35,0.962870625558931,8.9579716329939,NA,NA,NA
"13208","M12",2019-09-26 12:40:00,12.0942215,12.9002005,7.73115475,8.2366455,28.8,"current","night",2019-09-26,"12:40:00",NA,NA,"30.35",28.8,30.35,0.933556207308041,8.82287047691623,NA,NA,NA
"13209","M12",2019-09-26 13:14:00,12.15016525,11.0043385,7.737291,8.758519,28.8,"current","night",2019-09-26,"13:14:00",NA,NA,"30.35",28.8,30.35,0.953489211627234,9.18575574132887,NA,NA,NA
"13210","M12",2019-09-26 13:48:00,12.08315425,11.4213615,7.725691,8.98070375,28.8,"current","night",2019-09-26,"13:48:00",NA,NA,"30.35",28.8,30.35,0.986498911939967,9.10361242298716,NA,NA,NA
"13211","M12",2019-09-26 14:22:00,12.10880575,12.01957225,7.73255075,8.77121825,28.8,"current","night",2019-09-26,"14:22:00",NA,NA,"30.35",28.8,30.35,0.975870025966245,8.98810089111538,NA,NA,NA
"13212","M12",2019-09-26 14:56:00,12.1001695,10.9843145,7.7268675,8.9181935,28.8,"current","night",2019-09-26,"14:56:00",NA,NA,"30.35",28.8,30.35,0.970451751713733,9.18973404319303,NA,NA,NA
"13213","M12",2019-09-26 15:29:59,12.0877275,11.78327775,7.7268505,8.710823,28.8,"current","night",2019-09-26,"15:29:59",NA,NA,"30.35",28.8,30.35,0.964290015198206,9.03340578322749,NA,NA,NA
"13214","M12",2019-09-26 16:04:00,12.126106,11.46913225,7.711137,8.10965925,28.8,"current","night",2019-09-26,"16:04:00",NA,NA,"30.35",28.8,30.35,0.891731035202813,9.09428844556875,NA,NA,NA
"13215","M12",2019-09-26 16:38:00,12.0388165,11.672438,7.7291315,8.795074,28.8,"current","night",2019-09-26,"16:38:00",NA,NA,"30.35",28.8,30.35,0.971316039493565,9.05480157064602,NA,NA,NA
"13216","M12",2019-09-26 17:11:59,12.11221825,12.52071425,7.729314,8.89562525,28.8,"current","night",2019-09-27,"17:11:59",NA,"30.05","30.05",28.8,30.05,1.0002521085069,8.89338315245212,NA,NA,NA
"13217","M12",2019-09-26 17:46:00,12.108498,10.97645425,7.7273125,9.141768,28.8,"current","night",2019-09-27,"17:46:00",NA,"30.05","30.05",28.8,30.05,0.994611364007935,9.19129655141067,NA,NA,NA
"13218","M12",2019-09-26 18:20:00,12.01024775,11.51957875,7.68938675,9.18911825,28.8,"current","night",2019-09-27,"18:20:00",NA,"30.05","30.05",28.8,30.05,1.01152045110877,9.08446115936403,NA,NA,NA
"13219","M12",2019-09-26 18:53:59,12.022802,12.04115225,7.70370675,8.74314625,28.8,"current","night",2019-09-27,"18:53:59",NA,"30.05","30.05",28.8,30.05,0.973192534268326,8.98398409578157,NA,NA,NA
"13220","M12",2019-09-26 19:28:00,12.101184,12.5313765,7.71159875,8.5651875,28.8,"current","night",2019-09-27,"19:28:00",NA,"30.05","30.05",28.8,30.05,0.96331277345955,8.89138786070468,NA,NA,NA
"13221","M12",2019-09-26 20:02:00,12.02708025,10.80449625,7.71605975,8.9897605,28.8,"current","night",2019-09-27,"20:02:00",NA,"30.05","30.05",28.8,30.05,0.974436284944836,9.22560113872291,NA,NA,NA
"13222","M12",2019-09-26 20:35:59,12.00834575,11.623435,7.7095805,9.1168935,28.8,"current","night",2019-09-27,"20:35:59",NA,"30.05","30.05",28.8,30.05,1.0058033338371,9.06429039683074,NA,NA,NA
"13223","M12",2019-09-26 21:10:00,12.1789575,11.39443725,7.7250095,8.50086,28.8,"current","day",2019-09-27,"21:10:00",NA,"30.05","30.05",28.8,30.05,0.933250238267598,9.10887525277275,NA,NA,NA
"13224","M12",2019-09-26 21:44:00,11.52988575,11.353824,7.67657075,5.6159075,28.8,"current","day",2019-09-27,"21:44:00",NA,"30.05","30.05",28.8,30.05,0.615993822705671,9.116824378746,NA,NA,NA
"13225","M12",2019-09-26 22:17:59,11.17097275,10.893435,7.65734475,4.9778435,28.8,"current","day",2019-09-27,"22:17:59",NA,"30.05","30.05",28.8,30.05,0.540609882063448,9.20782927792611,NA,NA,NA
"13226","M12",2019-09-26 22:52:00,11.040492,11.05387325,7.640968,5.962035,28.8,"current","day",2019-09-27,"22:52:00",NA,"30.05","30.05",28.8,30.05,0.649747372021124,9.17592784016087,NA,NA,NA
"13227","M12",2019-09-26 23:26:00,11.03037875,11.08100175,7.65021325,7.68845225,28.8,"current","day",2019-09-27,"23:26:00",NA,"30.05","30.05",28.8,30.05,0.83838474900224,9.17055356642641,NA,NA,NA
"13228","M12",2019-09-26 23:59:59,11.05318925,11.00712625,7.65132475,7.27385975,28.8,"current","day",2019-09-27,"23:59:59",NA,"30.05","30.05",28.8,30.05,0.791910689307315,9.18520212975336,NA,NA,NA
"13229","M12",2019-09-27 00:34:00,11.05798275,11.04183975,7.65202525,6.5800055,28.8,"current","day",2019-09-27,"00:34:00",NA,"30.05","30.05",28.8,30.05,0.716907899184841,9.1783135706578,NA,NA,NA
"13230","M12",2019-09-27 01:08:00,11.0270695,10.962634,7.6425425,6.3976025,28.8,"current","day",2019-09-27,"01:08:00",NA,"30.05","30.05",28.8,30.05,0.695841982430504,9.19404500092655,NA,NA,NA
"13231","M12",2019-09-27 01:42:00,11.0890345,10.96604275,7.62004175,6.131719,28.8,"current","day",2019-09-27,"01:42:00",NA,"30.05","30.05",28.8,30.05,0.666972070959815,9.19336695939316,NA,NA,NA
"13232","M12",2019-09-27 02:16:00,11.137171,11.229599,7.59673,5.84803475,28.8,"current","day",2019-09-27,"02:16:00",NA,"30.05","30.05",28.8,30.05,0.639743527956851,9.14121752614968,NA,NA,NA
"13233","M12",2019-09-27 02:50:00,11.0839925,11.1557365,7.60733725,6.038217,28.8,"current","day",2019-09-27,"02:50:00",NA,"30.05","30.05",28.8,30.05,0.659497970801843,9.15577798163428,NA,NA,NA
"13234","M12",2019-09-27 03:24:00,11.0801835,11.192848,7.61201925,5.59084025,28.8,"current","day",2019-09-27,"03:24:00",NA,"30.05","30.05",28.8,30.05,0.611123853323431,9.14845692832269,NA,NA,NA
"13235","M12",2019-09-27 03:57:59,11.06272025,11.1707625,7.6269675,5.57429825,28.8,"current","day",2019-09-27,"03:57:59",NA,"30.05","30.05",28.8,30.05,0.609025723900606,9.15281248597922,NA,NA,NA
"13236","M12",2019-09-27 04:32:00,11.0509605,11.0944455,7.63569875,5.75012075,28.8,"current","day",2019-09-27,"04:32:00",NA,"30.05","30.05",28.8,30.05,0.627202030706229,9.16789243096897,NA,NA,NA
"13237","M12",2019-09-27 05:06:00,11.055629,11.1493245,7.645308,5.55809,28.8,"current","day",2019-09-27,"05:06:00",NA,"30.05","30.05",28.8,30.05,0.606974261159052,9.15704397314395,NA,NA,NA
"13238","M12",2019-09-27 05:39:59,11.09288925,11.16257575,7.65396375,5.35702875,28.8,"current","day",2019-09-27,"05:39:59",NA,"30.05","30.05",28.8,30.05,0.585184432961696,9.15442798586997,NA,NA,NA
"13239","M12",2019-09-27 06:14:00,11.102414,11.3345185,7.62880425,5.72195775,28.8,"current","day",2019-09-27,"06:14:00",NA,"30.05","30.05",28.8,30.05,0.627365861909266,9.12060744361565,NA,NA,NA
"13240","M12",2019-09-27 06:48:00,11.082196,11.164447,7.609212,5.5275845,28.8,"current","day",2019-09-27,"06:48:00",NA,"30.05","30.05",28.8,30.05,0.603839749194589,9.15405868423332,NA,NA,NA
"13241","M12",2019-09-27 07:21:59,11.0552075,11.068546,7.62277175,5.57605975,28.8,"current","day",2019-09-27,"07:21:59",NA,"30.05","30.05",28.8,30.05,0.60787608797603,9.17302039066205,NA,NA,NA
"13242","M12",2019-09-27 07:56:00,11.041671,11.0412885,7.64097825,5.58621925,28.8,"current","day",2019-09-27,"07:56:00",NA,"30.05","30.05",28.8,30.05,0.608625176532081,9.17842288718655,NA,NA,NA
"13243","M12",2019-09-27 08:30:00,11.06747625,11.09283875,7.6468255,5.445755,28.8,"current","day",2019-09-27,"08:30:00",NA,"30.05","30.05",28.8,30.05,0.593982332279663,9.16821040635934,NA,NA,NA
"13244","M12",2019-09-27 09:03:59,11.08165525,11.07958975,7.61720225,5.4384895,28.8,"current","day",2019-09-27,"09:03:59",NA,"30.05","30.05",28.8,30.05,0.593020220984443,9.17083314793523,NA,NA,NA
"13245","M12",2019-09-27 09:38:00,11.0761735,11.07538375,7.6229755,5.6643715,28.8,"current","day",2019-09-27,"09:38:00",NA,"30.05","30.05",28.8,30.05,0.617594608488069,9.17166604460315,NA,NA,NA
"13246","M12",2019-09-27 10:12:00,11.17243975,11.2900195,7.64705675,5.47582575,28.8,"current","day",2019-09-27,"10:12:00",NA,"30.05","30.05",28.8,30.05,0.599805326663694,9.12933831457994,NA,NA,NA
"13247","M12",2019-09-27 10:45:59,11.5605025,12.0091295,7.6674535,6.53337075,28.8,"current","day",2019-09-27,"10:45:59",NA,"30.05","30.05",28.8,30.05,0.726729947646101,8.99009428627755,NA,NA,NA
"13248","M12",2019-09-27 11:20:00,11.85760025,12.19238,7.683682,8.04517575,28.8,"current","day",2019-09-27,"11:20:00",NA,"30.05","30.05",28.8,30.05,0.898377216687562,8.95523127764042,NA,NA,NA
"13249","M12",2019-09-27 11:54:00,12.117503,12.4937675,7.723804,8.7763005,28.8,"current","D2Nramp",2019-09-27,"11:54:00",NA,"30.05","30.05",28.8,30.05,0.986275215320046,8.8984295292791,NA,NA,NA
"13250","M12",2019-09-27 12:28:00,12.214713,12.723847,7.70381275,8.70817675,28.8,"current","night",2019-09-27,"12:28:00",NA,"30.05","30.05",28.8,30.05,0.983362467190566,8.85551059812052,NA,NA,NA
"13251","M12",2019-09-27 13:02:00,12.1200315,11.26053425,7.6865175,8.92783025,28.8,"current","night",2019-09-27,"13:02:00",NA,"30.05","30.05",28.8,30.05,0.977307212970771,9.1351318515921,NA,NA,NA
"13252","M12",2019-09-27 13:36:00,12.09228325,12.03588075,7.67432925,9.0305325,28.8,"current","night",2019-09-27,"13:36:00",NA,"30.05","30.05",28.8,30.05,1.00506879667948,8.98498941548565,NA,NA,NA
"13253","M12",2019-09-27 14:10:00,12.158104,12.43508125,7.70093625,9.01599375,28.8,"current","night",2019-09-27,"14:10:00",NA,"30.05","30.05",28.8,30.05,1.01195986778018,8.90943804893899,NA,NA,NA
"13254","M12",2019-09-27 14:44:00,12.22464775,12.34851425,7.723445,8.9989195,28.8,"current","night",2019-09-27,"14:44:00",NA,"30.05","30.05",28.8,30.05,1.0082007109729,8.92572223175297,NA,NA,NA
"13255","M12",2019-09-27 15:18:00,12.18215025,11.34552225,7.68836875,9.10768675,28.8,"current","night",2019-09-27,"15:18:00",NA,"30.05","30.05",28.8,30.05,0.998819528600396,9.11845082040218,NA,NA,NA
"13256","M12",2019-09-27 15:52:00,12.26605175,12.09311025,7.71112,8.4175455,28.8,"current","night",2019-09-27,"15:52:00",NA,"30.05","30.05",28.8,30.05,0.937983570497547,8.97408628973636,NA,NA,NA
"13257","M12",2019-09-27 16:25:59,12.1645315,12.192549,7.7292725,8.31981525,28.8,"current","night",2019-09-27,"16:25:59",NA,"30.05","30.05",28.8,30.05,0.92904859253377,8.9551992402352,NA,NA,NA
"13258","M12",2019-09-27 17:00:00,12.168501,12.36238575,7.70360725,8.66091025,28.8,"current","night",2019-09-28,"17:00:00",NA,"30.2","30.2",28.8,30.2,0.970615743536808,8.92310917855162,NA,NA,NA
"13259","M12",2019-09-27 17:34:00,12.20065625,11.499603,7.73498975,8.1492545,28.8,"current","night",2019-09-28,"17:34:00",NA,"30.2","30.2",28.8,30.2,0.896670384748612,9.08835023282797,NA,NA,NA
"13260","M12",2019-09-27 18:07:59,12.1737165,11.68467375,7.7131675,7.95737375,28.8,"current","night",2019-09-28,"18:07:59",NA,"30.2","30.2",28.8,30.2,0.879031294580737,9.05243510561857,NA,NA,NA
"13261","M12",2019-09-27 18:42:00,12.168036,12.11254375,7.72589975,8.5592805,28.8,"current","night",2019-09-28,"18:42:00",NA,"30.2","30.2",28.8,30.2,0.954170449243832,8.97038941709327,NA,NA,NA
"13262","M12",2019-09-27 19:16:00,12.194962,12.2710445,7.7067815,8.74781675,28.8,"current","night",2019-09-28,"19:16:00",NA,"30.2","30.2",28.8,30.2,0.978465614401125,8.94034151149415,NA,NA,NA
"13263","M12",2019-09-27 19:50:00,12.16872725,10.97667625,7.73962875,8.52864825,28.8,"current","night",2019-09-28,"19:50:00",NA,"30.2","30.2",28.8,30.2,0.927909262591788,9.19125241424815,NA,NA,NA
"13264","M12",2019-09-27 20:24:00,12.11826275,11.59300675,7.70169325,8.52476325,28.8,"current","night",2019-09-28,"20:24:00",NA,"30.2","30.2",28.8,30.2,0.939865838495279,9.07019161761226,NA,NA,NA
"13265","M12",2019-09-27 20:58:00,12.1245165,11.87832475,7.7172005,8.8434665,28.8,"current","night",2019-09-28,"20:58:00",NA,"30.2","30.2",28.8,30.2,0.980958054344955,9.01513215659901,NA,NA,NA
"13266","M12",2019-09-27 21:32:00,11.62552825,10.962977,7.67253325,6.47953175,28.8,"current","day",2019-09-28,"21:32:00",NA,"30.2","30.2",28.8,30.2,0.704758333866593,9.19397676995266,NA,NA,NA
"13267","M12",2019-09-27 22:06:00,11.3480215,11.26308025,7.66719075,5.19403125,28.8,"current","day",2019-09-28,"22:06:00",NA,"30.2","30.2",28.8,30.2,0.568608744609494,9.13463132468554,NA,NA,NA
"13268","M12",2019-09-27 22:40:00,11.12319975,11.0390375,7.618849,5.23221025,28.8,"current","day",2019-09-28,"22:40:00",NA,"30.2","30.2",28.8,30.2,0.570027753849215,9.1788693000798,NA,NA,NA
"13269","M12",2019-09-27 23:14:00,11.1607255,11.348952,7.6104235,8.32272625,28.8,"current","day",2019-09-28,"23:14:00",NA,"30.2","30.2",28.8,30.2,0.912801946506443,9.11777881483873,NA,NA,NA
"13270","M12",2019-09-27 23:48:00,11.10309525,11.0358525,7.653304,7.535787,28.8,"current","day",2019-09-28,"23:48:00",NA,"30.2","30.2",28.8,30.2,0.820936453117543,9.17950100934428,NA,NA,NA
"13271","M12",2019-09-28 00:22:00,11.16104725,11.34015775,7.65734325,7.1226875,28.8,"current","day",2019-09-28,"00:22:00",NA,"30.2","30.2",28.8,30.2,0.781039077419274,9.11950209141255,NA,NA,NA
"13272","M12",2019-09-28 00:56:00,11.180893,11.2241445,7.62463775,6.14641625,28.8,"current","day",2019-09-28,"00:56:00",NA,"30.2","30.2",28.8,30.2,0.672305884246661,9.1422913200994,NA,NA,NA
"13273","M12",2019-09-28 01:30:00,11.15517575,11.1648415,7.62542475,6.20408175,28.8,"current","day",2019-09-28,"01:30:00",NA,"30.2","30.2",28.8,30.2,0.67774685839821,9.15398083092965,NA,NA,NA
"13274","M12",2019-09-28 02:04:00,11.166286,11.2809195,7.6515955,6.138442,28.8,"current","day",2019-09-28,"02:04:00",NA,"30.2","30.2",28.8,30.2,0.672254685213308,9.1311256507677,NA,NA,NA
"13275","M12",2019-09-28 02:38:00,11.09167275,10.9963005,7.6129515,5.788912,28.8,"current","day",2019-09-28,"02:38:00",NA,"30.2","30.2",28.8,30.2,0.630095787574785,9.18735232666973,NA,NA,NA
"13276","M12",2019-09-28 03:12:00,11.11879225,11.29122075,7.60532125,5.6366775,28.8,"current","day",2019-09-28,"03:12:00",NA,"30.2","30.2",28.8,30.2,0.617440492843886,9.12910242416701,NA,NA,NA
"13277","M12",2019-09-28 03:46:00,11.1836645,11.2672975,7.61546125,5.734357,28.8,"current","day",2019-09-28,"03:46:00",NA,"30.2","30.2",28.8,30.2,0.627817066701617,9.13380235125939,NA,NA,NA
"13278","M12",2019-09-28 04:20:00,11.15903375,11.244491,7.62845225,5.518658,28.8,"current","day",2019-09-28,"04:20:00",NA,"30.2","30.2",28.8,30.2,0.603905086177873,9.13828700289261,NA,NA,NA
"13279","M12",2019-09-28 04:53:59,11.18358475,11.23142525,7.6307515,5.4997155,28.8,"current","day",2019-09-28,"04:53:59",NA,"30.2","30.2",28.8,30.2,0.601662936553229,9.14085805502072,NA,NA,NA
"13280","M12",2019-09-28 05:28:00,11.1798955,11.22712175,7.64512475,5.73728775,28.8,"current","day",2019-09-28,"05:28:00",NA,"30.2","30.2",28.8,30.2,0.627594922163773,9.14170517858784,NA,NA,NA
"13281","M12",2019-09-28 06:02:00,11.15055925,11.1611795,7.6546465,5.430971,28.8,"current","day",2019-09-28,"06:02:00",NA,"30.2","30.2",28.8,30.2,0.593243785952261,9.15470356134002,NA,NA,NA
"13282","M12",2019-09-28 06:35:59,11.15851525,11.25705175,7.63606,5.54858675,28.8,"current","day",2019-09-28,"06:35:59",NA,"30.2","30.2",28.8,30.2,0.607344369035981,9.13581656944824,NA,NA,NA
"13283","M12",2019-09-28 07:10:00,11.19183675,11.29078975,7.601246,5.58092575,28.8,"current","day",2019-09-28,"07:10:00",NA,"30.2","30.2",28.8,30.2,0.611327790099781,9.12918705869576,NA,NA,NA
"13284","M12",2019-09-28 07:44:00,11.1743425,11.19904,7.618379,5.49321675,28.8,"current","day",2019-09-28,"07:44:00",NA,"30.2","30.2",28.8,30.2,0.600532933921245,9.14723646233929,NA,NA,NA
"13285","M12",2019-09-28 08:18:00,11.1857785,11.307795,7.6359005,5.64325775,28.8,"current","day",2019-09-28,"08:18:00",NA,"30.2","30.2",28.8,30.2,0.61838167987625,9.12584886267867,NA,NA,NA
"13286","M12",2019-09-28 08:52:00,11.149715,11.25929375,7.65743625,5.57663425,28.8,"current","day",2019-09-28,"08:52:00",NA,"30.2","30.2",28.8,30.2,0.610443883899314,9.1353757439231,NA,NA,NA
"13287","M12",2019-09-28 09:26:00,11.1847935,11.30673725,7.63923175,5.3240935,28.8,"current","day",2019-09-28,"09:26:00",NA,"30.2","30.2",28.8,30.2,0.583394759409888,9.12605643798617,NA,NA,NA
"13288","M12",2019-09-28 10:00:00,11.0242265,10.855765,7.60674525,5.64993825,28.8,"current","day",2019-09-28,"10:00:00",NA,"30.2","30.2",28.8,30.2,0.613100849595594,9.21534891645761,NA,NA,NA
"13289","M12",2019-09-28 10:34:00,11.1429025,11.39439525,7.616879,6.4320045,28.8,"current","day",2019-09-28,"10:34:00",NA,"30.2","30.2",28.8,30.2,0.706124359089802,9.10888346677473,NA,NA,NA
"13290","M12",2019-09-28 11:07:59,11.365797,11.65337725,7.683922,7.83825775,28.8,"current","day",2019-09-28,"11:07:59",NA,"30.2","30.2",28.8,30.2,0.865294050235256,9.05849028762989,NA,NA,NA
"13291","M12",2019-09-28 11:41:59,11.593217,11.865519,7.732105,8.77456625,28.8,"current","D2Nramp",2019-09-28,"11:41:59",NA,"30.2","30.2",28.8,30.2,0.973050008922354,9.01759022613624,NA,NA,NA
"13292","M12",2019-09-28 12:15:59,11.669291,12.165789,7.69973225,8.92661525,28.8,"current","night",2019-09-28,"12:15:59",NA,"30.2","30.2",28.8,30.2,0.99624347277188,8.9602747661304,NA,NA,NA
"13293","M12",2019-09-28 12:49:59,11.74289275,12.579852,7.72016525,8.838086,28.8,"current","night",2019-09-28,"12:49:59",NA,"30.2","30.2",28.8,30.2,0.995019243800155,8.882326703799,NA,NA,NA
"13294","M12",2019-09-28 13:23:59,11.822149,12.83227,7.73444325,8.626607,28.8,"current","night",2019-09-28,"13:23:59",NA,"30.2","30.2",28.8,30.2,0.97636670006933,8.83541706142522,NA,NA,NA
"13295","M12",2019-09-28 13:58:00,11.95149125,12.95877275,7.705853,8.615988,28.8,"current","night",2019-09-28,"13:58:00",NA,"30.2","30.2",28.8,30.2,0.977747518666899,8.81207861488351,NA,NA,NA
"13296","M12",2019-09-28 14:31:59,12.085837,12.96389375,7.7221145,8.63431325,28.8,"current","night",2019-09-28,"14:31:59",NA,"30.2","30.2",28.8,30.2,0.979931875224527,8.81113623130349,NA,NA,NA
"13297","M12",2019-09-28 15:05:59,12.198889,12.4197415,7.73557825,8.57097925,28.8,"current","night",2019-09-28,"15:05:59",NA,"30.2","30.2",28.8,30.2,0.961700162638143,8.91231964283757,NA,NA,NA
"13298","M12",2019-09-28 15:40:00,12.13506675,10.554164,7.7318075,8.84268875,28.8,"current","night",2019-09-28,"15:40:00",NA,"30.2","30.2",28.8,30.2,0.95329092608423,9.27596026359186,NA,NA,NA
"13299","M12",2019-09-28 16:13:59,12.06351425,11.61516425,7.66127175,9.049863,28.8,"current","night",2019-09-28,"16:13:59",NA,"30.2","30.2",28.8,30.2,0.998231755007799,9.06589372117229,NA,NA,NA
"13300","M12",2019-09-28 16:47:59,12.08007625,12.1122725,7.69089875,9.04848175,28.8,"current","night",2019-09-28,"16:47:59",NA,"30.2","30.2",28.8,30.2,1.00869976757291,8.97044099828842,NA,NA,NA
"13301","M12",2019-09-28 17:22:00,12.1228635,12.34317475,7.7170375,8.99713675,28.8,"current","night",2019-09-29,"17:22:00",NA,NA,"30.2",28.8,30.2,1.0078873589995,8.92672843811753,NA,NA,NA
"13302","M12",2019-09-28 17:55:59,12.1930015,12.550462,7.7281125,8.813664,28.8,"current","night",2019-09-29,"17:55:59",NA,NA,"30.2",28.8,30.2,0.99165663330183,8.88781832745265,NA,NA,NA
"13303","M12",2019-09-28 18:29:59,12.22580525,11.33232725,7.726058,8.88616825,28.8,"current","night",2019-09-29,"18:29:59",NA,NA,"30.2",28.8,30.2,0.974249773654761,9.12103701770932,NA,NA,NA
"13304","M12",2019-09-28 19:03:59,12.0696165,11.39022425,7.71031775,9.02494075,28.8,"current","night",2019-09-29,"19:03:59",NA,NA,"30.2",28.8,30.2,0.990695794605317,9.109699263027,NA,NA,NA
"13305","M12",2019-09-28 19:37:59,12.06922575,11.87407575,7.70029725,8.99396425,28.8,"current","night",2019-09-29,"19:37:59",NA,NA,"30.2",28.8,30.2,0.997561724080953,9.01594761796427,NA,NA,NA
"13306","M12",2019-09-28 20:11:59,12.0525795,12.2862745,7.72187875,8.946794,28.8,"current","night",2019-09-29,"20:11:59",NA,NA,"30.2",28.8,30.2,1.00104392071436,8.93746399620056,NA,NA,NA
"13307","M12",2019-09-28 20:45:59,12.122266,12.31223525,7.73422525,8.09824475,28.8,"current","night",2019-09-29,"20:45:59",NA,NA,"30.2",28.8,30.2,0.906598116140125,8.93256295797147,NA,NA,NA
"13308","M12",2019-09-28 21:19:59,11.968832,10.4645645,7.705153,6.636057,28.8,"current","day",2019-09-29,"21:19:59",NA,NA,"30.2",28.8,30.2,0.714006963629413,9.29410683373149,NA,NA,NA
"13309","M12",2019-09-28 21:53:59,11.3720365,11.08990375,7.678847,5.14709575,28.8,"current","day",2019-09-29,"21:53:59",NA,NA,"30.2",28.8,30.2,0.561371241302605,9.16879129407607,NA,NA,NA
"13310","M12",2019-09-28 22:27:59,11.23677175,10.99198925,7.6377545,5.701416,28.8,"current","day",2019-09-29,"22:27:59",NA,NA,"30.2",28.8,30.2,0.620514408840315,9.1882088776237,NA,NA,NA
"13311","M12",2019-09-28 23:01:59,11.07587375,11.176906,7.63004125,7.577224,28.8,"current","day",2019-09-29,"23:01:59",NA,NA,"30.2",28.8,30.2,0.827967083950218,9.1516005248049,NA,NA,NA
"13312","M12",2019-09-28 23:35:59,11.169149,11.31109075,7.654653,7.00434525,28.8,"current","day",2019-09-29,"23:35:59",NA,NA,"30.2",28.8,30.2,0.767582474668444,9.12520215241433,NA,NA,NA
"13313","M12",2019-09-29 00:09:59,11.106307,11.0309645,7.64459325,6.24585825,28.8,"current","day",2019-09-29,"00:09:59",NA,NA,"30.2",28.8,30.2,0.68034183563457,9.18047064410547,NA,NA,NA
"13314","M12",2019-09-29 00:43:59,11.1241975,11.27647625,7.6171315,6.39187875,28.8,"current","day",2019-09-29,"00:43:59",NA,NA,"30.2",28.8,30.2,0.699943028996383,9.13199858446341,NA,NA,NA
"13315","M12",2019-09-29 01:17:59,11.155365,11.2896135,7.63747275,6.04825025,28.8,"current","day",2019-09-29,"01:17:59",NA,NA,"30.2",28.8,30.2,0.662501182560419,9.12941804364011,NA,NA,NA
"13316","M12",2019-09-29 01:51:59,11.1691295,11.30288475,7.65186675,5.81459775,28.8,"current","day",2019-09-29,"01:51:59",NA,NA,"30.2",28.8,30.2,0.637089644170367,9.12681253447764,NA,NA,NA
"13317","M12",2019-09-29 02:26:00,11.192779,11.28785025,7.64698525,5.7704795,28.8,"current","day",2019-09-29,"02:26:00",NA,NA,"30.2",28.8,30.2,0.632051310159656,9.1297643201505,NA,NA,NA
"13318","M12",2019-09-29 02:59:59,11.1042325,11.18609375,7.6057605,5.816503,28.8,"current","day",2019-09-29,"02:59:59",NA,NA,"30.2",28.8,30.2,0.635698078147865,9.14978855520005,NA,NA,NA
"13319","M12",2019-09-29 03:33:59,11.21319575,11.346932,7.60362475,5.458129,28.8,"current","day",2019-09-29,"03:33:59",NA,NA,"30.2",28.8,30.2,0.598598869265437,9.11817459110451,NA,NA,NA
"13320","M12",2019-09-29 04:08:00,11.1383955,11.241869,7.62495625,5.82381575,28.8,"current","day",2019-09-29,"04:08:00",NA,NA,"30.2",28.8,30.2,0.637262434298938,9.13880284879315,NA,NA,NA
"13321","M12",2019-09-29 04:41:59,11.17976925,11.2927175,7.6567295,5.46295025,28.8,"current","day",2019-09-29,"04:41:59",NA,NA,"30.2",28.8,30.2,0.598429711497541,9.12880852177149,NA,NA,NA
"13322","M12",2019-09-29 05:15:59,11.1635525,11.236383,7.61003525,5.7119345,28.8,"current","day",2019-09-29,"05:15:59",NA,NA,"30.2",28.8,30.2,0.624946175232283,9.13988232326882,NA,NA,NA
"13323","M12",2019-09-29 05:50:00,11.15651275,11.220453,7.619118,5.49652325,28.8,"current","day",2019-09-29,"05:50:00",NA,NA,"30.2",28.8,30.2,0.601171642173305,9.14301817386035,NA,NA,NA
"13324","M12",2019-09-29 06:23:59,11.12097475,11.166649,7.6530505,5.31460675,28.8,"current","day",2019-09-29,"06:23:59",NA,NA,"30.2",28.8,30.2,0.580601373565043,9.1536241420976,NA,NA,NA
"13325","M12",2019-09-29 06:57:59,11.10994375,11.1428295,7.62133,5.59137725,28.8,"current","day",2019-09-29,"06:57:59",NA,NA,"30.2",28.8,30.2,0.61052389223307,9.15832667833656,NA,NA,NA
"13326","M12",2019-09-29 07:31:59,11.02405875,11.02396575,7.60659275,5.79876125,28.8,"current","day",2019-09-29,"07:31:59",NA,NA,"30.2",28.8,30.2,0.631545425725171,9.18185931493619,NA,NA,NA
"13327","M12",2019-09-29 08:05:59,11.0259395,11.1094825,7.616765,5.350168,28.8,"current","day",2019-09-29,"08:05:59",NA,NA,"30.2",28.8,30.2,0.583766078434748,9.16491758881469,NA,NA,NA
"13328","M12",2019-09-29 08:39:59,11.032133,11.128452,7.62110175,5.4826275,28.8,"current","day",2019-09-29,"08:39:59",NA,NA,"30.2",28.8,30.2,0.598463856741027,9.1611672755912,NA,NA,NA
"13329","M12",2019-09-29 09:13:59,11.065656,11.167707,7.6180005,5.52634325,28.8,"current","day",2019-09-29,"09:13:59",NA,NA,"30.2",28.8,30.2,0.603746582733068,9.15341537004333,NA,NA,NA
"13330","M12",2019-09-29 09:47:59,11.14099575,11.276417,7.61829825,5.56352175,28.8,"current","day",2019-09-29,"09:47:59",NA,NA,"30.2",28.8,30.2,0.609232974160351,9.13201022592004,NA,NA,NA
"13331","M12",2019-09-29 10:21:59,11.17632375,11.20310325,7.6067695,5.94075125,28.8,"current","day",2019-09-29,"10:21:59",NA,NA,"30.2",28.8,30.2,0.649515441562548,9.14643574247943,NA,NA,NA
